ResponseId,quantifier,context,response,category
R_3hfnJdH1akiAsOa,Often,Drove,80,adverbial
R_233iJ9JsVwtcD6J,Often,Drove,100,adverbial
R_3niQLTCHGWskfZz,Often,Drove,94,adverbial
R_1mgCX08LAcnza9d,Often,Drove,93,adverbial
R_bfKRhkPutmbe6aJ,Often,Drove,7,adverbial
R_2tJYtqjtuvgoUk6,Often,Drove,70,adverbial
R_7OJuhSpNsUZCRah,Often,Sandwich,90,adverbial
R_3EEEANx1Upscx0s,Often,Sandwich,52,adverbial
R_1P8cM5NPLjZXqJy,Often,Sandwich,79,adverbial
R_1cZJF0IHO5CHlaU,Often,Sandwich,64,adverbial
R_3HzbZpaOcdd38BX,Often,Sandwich,80,adverbial
R_2X1oloDfw3PikUY,Often,Sandwich,70,adverbial
R_3syDKgTzqsDCkdX,Often,Sandwich,70,adverbial
R_24u8FrmrZuvj9eB,Often,Sandwich,50,adverbial
R_3exaFcfrOHi98a1,Often,Sandwich,100,adverbial
R_TnN7VLYMuAMBLMZ,Often,WorkLate,70,adverbial
R_3OdkwRwAzncPv5q,Often,WorkLate,50,adverbial
R_31ioaIKMreOkPIG,Often,WorkLate,80,adverbial
R_2wBro9nPWTNKcOq,Often,WorkLate,46,adverbial
R_2UYKSoUOFbj5usf,Often,WorkLate,63,adverbial
R_RmJMdRKbEDCymWt,Often,WorkLate,70,adverbial
R_2t9kjZb3IMU3ckd,Often,WorkLate,70,adverbial
R_3e9LVaiGfB96MLx,Often,WorkLate,80,adverbial
R_6fe1jqYhJl3n3Et,Often,WorkLate,75,adverbial
R_pRyGXNJQY742b3X,Often,WorkLate,67,adverbial
R_3huMf6Pwf3ytl8O,Often,WorkLate,60,adverbial
R_a3i5Xv65B9tpRVD,Often,BedLate,79,adverbial
R_3R7yG2ySR2msZb8,Often,BedLate,90,adverbial
R_ZkPYU3Om1QjuNrz,Often,BedLate,77,adverbial
R_24waXJPgMIfJqLr,Often,BedLate,82,adverbial
R_3PgAxvJoJ1KbXYz,Often,BedLate,81,adverbial
R_3OlhlAO5YNnJtPd,Often,Pizza,41,adverbial
R_2Y4CWLeshbkhvU7,Often,Pizza,75,adverbial
R_33dyioEMnOsHOfn,Often,Pizza,35,adverbial
R_333ZdVXY3kk5h3z,Often,Pizza,74,adverbial
R_3fCaMuD8MtHi2ip,Often,Pizza,55,adverbial
R_1mQ4uXwObJQPYxC,Often,Pizza,69,adverbial
R_2dL03Nr5RQJpEY9,Often,Pizza,65,adverbial
R_1Cw6pWBp2PisyyU,Often,Biked,61,adverbial
R_30jiFD4kfaGTU3s,Often,Biked,60,adverbial
R_3DWvDgPIUOF5gBj,Often,Biked,90,adverbial
R_323WJol6BzgGlOL,Often,Biked,75,adverbial
R_0I2uycAwbkkA3oR,Often,Biked,70,adverbial
R_3PMgzWgQu5SXNeP,Often,Biked,70,adverbial
R_10CKoJFbGLQYWhs,Often,Biked,64,adverbial
R_UL0sOnmhxykfsUF,Often,Biked,67,adverbial
R_DwMtIHTxEs3gne1,Often,Biked,74,adverbial
R_3qBBtcFyDqBIcNc,Often,Biked,80,adverbial
R_1NlHPIlQ8XLKMcJ,Often,Biked,60,adverbial
R_2Cs0Hw7jx0IqiMj,Often,Biked,60,adverbial
R_2fqSZ18ZD2dtAwo,Freq,Grocery,65,adverbial
R_1rvIb0XXKFZhsOM,Freq,Grocery,75,adverbial
R_819NUUX3ZBdrHjj,Freq,Grocery,68,adverbial
R_3RrQ7yTufNrK59S,Freq,Grocery,76,adverbial
R_3niQLTCHGWskfZz,Freq,Grocery,82,adverbial
R_3HzbZpaOcdd38BX,Freq,Grocery,75,adverbial
R_bfKRhkPutmbe6aJ,Freq,Grocery,14,adverbial
R_24u8FrmrZuvj9eB,Freq,Grocery,70,adverbial
R_1LtBoHp9ssep6s5,Freq,Grocery,85,adverbial
R_24waXJPgMIfJqLr,Freq,Grocery,63,adverbial
R_RrdUmb6HWM2V6kF,Freq,Early,100,adverbial
R_3OdkwRwAzncPv5q,Freq,Early,75,adverbial
R_qyFT7M0RllTMSY1,Freq,Early,83,adverbial
R_2UYKSoUOFbj5usf,Freq,Early,75,adverbial
R_UL0sOnmhxykfsUF,Freq,Early,57,adverbial
R_333ZdVXY3kk5h3z,Freq,Early,82,adverbial
R_1MRhIUpU1Hg1ccl,Freq,Early,84,adverbial
R_3fVI3jZl7u04BEE,Freq,Early,98,adverbial
R_3DiIpjXn2rzxYUN,Freq,Teeth,96,adverbial
R_123BAm0YCpgSmn0,Freq,Teeth,70,adverbial
R_323WJol6BzgGlOL,Freq,Teeth,75,adverbial
R_1cZJF0IHO5CHlaU,Freq,Teeth,84,adverbial
R_1mgCX08LAcnza9d,Freq,Teeth,88,adverbial
R_DwMtIHTxEs3gne1,Freq,Teeth,86,adverbial
R_6fe1jqYhJl3n3Et,Freq,Teeth,90,adverbial
R_1cStgQRsEUFOcji,Freq,Teeth,84,adverbial
R_3huMf6Pwf3ytl8O,Freq,Teeth,80,adverbial
R_1n2XjK1wna5fNkh,Freq,Jog,69,adverbial
R_TnN7VLYMuAMBLMZ,Freq,Jog,60,adverbial
R_7OJuhSpNsUZCRah,Freq,Jog,60,adverbial
R_323WFhQWVOYMwQW,Freq,Jog,8,adverbial
R_3EEEANx1Upscx0s,Freq,Jog,73,adverbial
R_233iJ9JsVwtcD6J,Freq,Jog,75,adverbial
R_1g285r5vRlKzY8B,Freq,Jog,77,adverbial
R_2dL03Nr5RQJpEY9,Freq,Jog,90,adverbial
R_3JfKKG4Tsl8JbyO,Freq,Jog,75,adverbial
R_2tJYtqjtuvgoUk6,Freq,Jog,80,adverbial
R_1IQ9Mz7mQ2htaCk,Freq,Jog,80,adverbial
R_3PgAxvJoJ1KbXYz,Freq,Jog,0,adverbial
R_3OlhlAO5YNnJtPd,Freq,Eggs,37,adverbial
R_2xVO1lGVvZLkPJ0,Freq,Eggs,66,adverbial
R_3oNIvL6zXofjai2,Freq,Eggs,80,adverbial
R_32Yrsez4zsR4Suv,Freq,Eggs,68,adverbial
R_10CKoJFbGLQYWhs,Freq,Eggs,75,adverbial
R_2wuJcGLWXp7FZIt,Freq,Eggs,70,adverbial
R_1NlHPIlQ8XLKMcJ,Freq,Eggs,80,adverbial
R_ULQcmQ5S5uHMZs5,Freq,Drove,95,adverbial
R_1QhM4gVBCLII9Bh,Freq,Drove,90,adverbial
R_1BOQ96esHUQIBaI,Freq,Drove,90,adverbial
R_RPH1EOjr0YRgVYR,Freq,Drove,100,adverbial
R_RmJMdRKbEDCymWt,Freq,Drove,80,adverbial
R_3PMgzWgQu5SXNeP,Freq,Drove,85,adverbial
R_2dmTWLs5MPtFYp5,Freq,Drove,79,adverbial
R_23eK9SYvpCewLm5,Freq,Drove,100,adverbial
R_3fCaMuD8MtHi2ip,Freq,Drove,64,adverbial
R_6rl1l30EL8taGzf,Freq,Drove,100,adverbial
R_2X1oloDfw3PikUY,Freq,Drove,85,adverbial
R_3030MIE2xx56pMJ,Freq,Sandwich,77,adverbial
R_30jiFD4kfaGTU3s,Freq,Sandwich,78,adverbial
R_1psYWFkJGB2eQ2l,Freq,Sandwich,77,adverbial
R_3R7yG2ySR2msZb8,Freq,Sandwich,91,adverbial
R_3e9LVaiGfB96MLx,Freq,Sandwich,30,adverbial
R_1DUuVT6W4Uejgeh,Freq,Sandwich,58,adverbial
R_2Cs0Hw7jx0IqiMj,Freq,Sandwich,50,adverbial
R_a3i5Xv65B9tpRVD,Freq,WorkLate,65,adverbial
R_1HkmRYrOOMnQ3RK,Freq,WorkLate,60,adverbial
R_0I2uycAwbkkA3oR,Freq,WorkLate,85,adverbial
R_ZkPYU3Om1QjuNrz,Freq,WorkLate,68,adverbial
R_3qBBtcFyDqBIcNc,Freq,WorkLate,75,adverbial
R_1rkxQT2rBX42XJ7,Freq,WorkLate,65,adverbial
R_1mQ4uXwObJQPYxC,Freq,WorkLate,97,adverbial
R_3syDKgTzqsDCkdX,Freq,WorkLate,80,adverbial
R_3e9sI8gVhIyL7VP,Freq,WorkLate,75,adverbial
R_xhcGrJTwRvy6N5D,Freq,WorkLate,85,adverbial
R_1Cw6pWBp2PisyyU,Freq,BedLate,79,adverbial
R_2R1XKerynhqTFk1,Freq,BedLate,90,adverbial
R_33dyioEMnOsHOfn,Freq,BedLate,85,adverbial
R_1P8cM5NPLjZXqJy,Freq,BedLate,75,adverbial
R_2DNNEGnUNyZ4DN5,Freq,BedLate,100,adverbial
R_3exaFcfrOHi98a1,Freq,BedLate,87,adverbial
R_pRyGXNJQY742b3X,Freq,BedLate,75,adverbial
R_334jIRiHB2W2q9l,Freq,BedLate,84,adverbial
R_31ioaIKMreOkPIG,Freq,Pizza,70,adverbial
R_110hXjfaWyuP0QM,Freq,Pizza,30,adverbial
R_3DWvDgPIUOF5gBj,Freq,Pizza,71,adverbial
R_3hfnJdH1akiAsOa,Freq,Pizza,30,adverbial
R_2t9kjZb3IMU3ckd,Freq,Pizza,66,adverbial
R_AKSynpWnTqSZi6Z,Freq,Pizza,87,adverbial
R_3Ev96PHgfwkK6o9,Freq,Biked,95,adverbial
R_byMHBAmeyRuWdCp,Freq,Biked,0,adverbial
R_2rjfQUZPO4oVEHT,Freq,Biked,80,adverbial
R_2wBro9nPWTNKcOq,Freq,Biked,40,adverbial
R_2Y4CWLeshbkhvU7,Freq,Biked,80,adverbial
R_3ITeXM3FzvMBRZP,Freq,Biked,83,adverbial
R_1FePAXKE1V39Dvh,Freq,Biked,80,adverbial
R_28Idt9lUdQPp9OG,Freq,Biked,80,adverbial
R_RrdUmb6HWM2V6kF,Sometimes,Grocery,50,adverbial
R_3OdkwRwAzncPv5q,Sometimes,Grocery,50,adverbial
R_31ioaIKMreOkPIG,Sometimes,Grocery,60,adverbial
R_2R1XKerynhqTFk1,Sometimes,Grocery,35,adverbial
R_33dyioEMnOsHOfn,Sometimes,Grocery,50,adverbial
R_ZkPYU3Om1QjuNrz,Sometimes,Grocery,29,adverbial
R_1mgCX08LAcnza9d,Sometimes,Grocery,36,adverbial
R_3exaFcfrOHi98a1,Sometimes,Grocery,63,adverbial
R_1DUuVT6W4Uejgeh,Sometimes,Grocery,42,adverbial
R_3PgAxvJoJ1KbXYz,Sometimes,Grocery,30,adverbial
R_1Cw6pWBp2PisyyU,Sometimes,Early,24,adverbial
R_30jiFD4kfaGTU3s,Sometimes,Early,14,adverbial
R_32Yrsez4zsR4Suv,Sometimes,Early,28,adverbial
R_2t9kjZb3IMU3ckd,Sometimes,Early,50,adverbial
R_1P8cM5NPLjZXqJy,Sometimes,Early,50,adverbial
R_24u8FrmrZuvj9eB,Sometimes,Early,50,adverbial
R_3OlhlAO5YNnJtPd,Sometimes,Teeth,13,adverbial
R_1n2XjK1wna5fNkh,Sometimes,Teeth,19,adverbial
R_a3i5Xv65B9tpRVD,Sometimes,Teeth,44,adverbial
R_1QhM4gVBCLII9Bh,Sometimes,Teeth,44,adverbial
R_1rvIb0XXKFZhsOM,Sometimes,Teeth,35,adverbial
R_0I2uycAwbkkA3oR,Sometimes,Teeth,55,adverbial
R_2dmTWLs5MPtFYp5,Sometimes,Teeth,51,adverbial
R_2DNNEGnUNyZ4DN5,Sometimes,Teeth,68,adverbial
R_3e9LVaiGfB96MLx,Sometimes,Teeth,25,adverbial
R_pRyGXNJQY742b3X,Sometimes,Teeth,50,adverbial
R_1MRhIUpU1Hg1ccl,Sometimes,Teeth,40,adverbial
R_xhcGrJTwRvy6N5D,Sometimes,Teeth,40,adverbial
R_ULQcmQ5S5uHMZs5,Sometimes,Jog,40,adverbial
R_110hXjfaWyuP0QM,Sometimes,Jog,20,adverbial
R_qyFT7M0RllTMSY1,Sometimes,Jog,47,adverbial
R_3oNIvL6zXofjai2,Sometimes,Jog,60,adverbial
R_323WJol6BzgGlOL,Sometimes,Jog,20,adverbial
R_2UYKSoUOFbj5usf,Sometimes,Jog,50,adverbial
R_23eK9SYvpCewLm5,Sometimes,Jog,50,adverbial
R_1FePAXKE1V39Dvh,Sometimes,Jog,35,adverbial
R_334jIRiHB2W2q9l,Sometimes,Jog,34,adverbial
R_3DiIpjXn2rzxYUN,Sometimes,Eggs,7,adverbial
R_3EEEANx1Upscx0s,Sometimes,Eggs,60,adverbial
R_2wBro9nPWTNKcOq,Sometimes,Eggs,25,adverbial
R_2Y4CWLeshbkhvU7,Sometimes,Eggs,40,adverbial
R_233iJ9JsVwtcD6J,Sometimes,Eggs,30,adverbial
R_3PMgzWgQu5SXNeP,Sometimes,Eggs,20,adverbial
R_3fCaMuD8MtHi2ip,Sometimes,Eggs,37,adverbial
R_1g285r5vRlKzY8B,Sometimes,Eggs,30,adverbial
R_2fqSZ18ZD2dtAwo,Sometimes,Drove,40,adverbial
R_323WFhQWVOYMwQW,Sometimes,Drove,27,adverbial
R_1HkmRYrOOMnQ3RK,Sometimes,Drove,50,adverbial
R_3DWvDgPIUOF5gBj,Sometimes,Drove,40,adverbial
R_1psYWFkJGB2eQ2l,Sometimes,Drove,27,adverbial
R_UL0sOnmhxykfsUF,Sometimes,Drove,49,adverbial
R_AKSynpWnTqSZi6Z,Sometimes,Drove,20,adverbial
R_3HzbZpaOcdd38BX,Sometimes,Drove,30,adverbial
R_28Idt9lUdQPp9OG,Sometimes,Drove,40,adverbial
R_1mQ4uXwObJQPYxC,Sometimes,Drove,50,adverbial
R_1LtBoHp9ssep6s5,Sometimes,Drove,50,adverbial
R_1BOQ96esHUQIBaI,Sometimes,Sandwich,34,adverbial
R_333ZdVXY3kk5h3z,Sometimes,Sandwich,50,adverbial
R_3fVI3jZl7u04BEE,Sometimes,Sandwich,0,adverbial
R_123BAm0YCpgSmn0,Sometimes,WorkLate,20,adverbial
R_2rjfQUZPO4oVEHT,Sometimes,WorkLate,40,adverbial
R_819NUUX3ZBdrHjj,Sometimes,WorkLate,23,adverbial
R_3RrQ7yTufNrK59S,Sometimes,WorkLate,50,adverbial
R_3ITeXM3FzvMBRZP,Sometimes,WorkLate,33,adverbial
R_10CKoJFbGLQYWhs,Sometimes,WorkLate,17,adverbial
R_3R7yG2ySR2msZb8,Sometimes,WorkLate,9,adverbial
R_3niQLTCHGWskfZz,Sometimes,WorkLate,5,adverbial
R_1cZJF0IHO5CHlaU,Sometimes,WorkLate,42,adverbial
R_bfKRhkPutmbe6aJ,Sometimes,WorkLate,60,adverbial
R_1cStgQRsEUFOcji,Sometimes,WorkLate,30,adverbial
R_2dL03Nr5RQJpEY9,Sometimes,WorkLate,20,adverbial
R_2xVO1lGVvZLkPJ0,Sometimes,BedLate,41,adverbial
R_3hfnJdH1akiAsOa,Sometimes,BedLate,40,adverbial
R_DwMtIHTxEs3gne1,Sometimes,BedLate,24,adverbial
R_3qBBtcFyDqBIcNc,Sometimes,BedLate,50,adverbial
R_3e9sI8gVhIyL7VP,Sometimes,BedLate,24,adverbial
R_2tJYtqjtuvgoUk6,Sometimes,BedLate,60,adverbial
R_1IQ9Mz7mQ2htaCk,Sometimes,BedLate,50,adverbial
R_2Cs0Hw7jx0IqiMj,Sometimes,BedLate,40,adverbial
R_3Ev96PHgfwkK6o9,Sometimes,Pizza,52,adverbial
R_TnN7VLYMuAMBLMZ,Sometimes,Pizza,25,adverbial
R_byMHBAmeyRuWdCp,Sometimes,Pizza,15,adverbial
R_RmJMdRKbEDCymWt,Sometimes,Pizza,50,adverbial
R_2wuJcGLWXp7FZIt,Sometimes,Pizza,33,adverbial
R_6rl1l30EL8taGzf,Sometimes,Pizza,25,adverbial
R_2X1oloDfw3PikUY,Sometimes,Pizza,30,adverbial
R_6fe1jqYhJl3n3Et,Sometimes,Pizza,37,adverbial
R_3syDKgTzqsDCkdX,Sometimes,Pizza,20,adverbial
R_1NlHPIlQ8XLKMcJ,Sometimes,Pizza,50,adverbial
R_3JfKKG4Tsl8JbyO,Sometimes,Pizza,35,adverbial
R_3huMf6Pwf3ytl8O,Sometimes,Pizza,35,adverbial
R_3030MIE2xx56pMJ,Sometimes,Biked,20,adverbial
R_7OJuhSpNsUZCRah,Sometimes,Biked,30,adverbial
R_RPH1EOjr0YRgVYR,Sometimes,Biked,29,adverbial
R_1rkxQT2rBX42XJ7,Sometimes,Biked,42,adverbial
R_24waXJPgMIfJqLr,Sometimes,Biked,50,adverbial
R_3OlhlAO5YNnJtPd,Occ,Grocery,13,adverbial
R_3Ev96PHgfwkK6o9,Occ,Grocery,51,adverbial
R_2wBro9nPWTNKcOq,Occ,Grocery,22,adverbial
R_2UYKSoUOFbj5usf,Occ,Grocery,30,adverbial
R_1psYWFkJGB2eQ2l,Occ,Grocery,27,adverbial
R_RmJMdRKbEDCymWt,Occ,Grocery,50,adverbial
R_3PMgzWgQu5SXNeP,Occ,Grocery,10,adverbial
R_23eK9SYvpCewLm5,Occ,Grocery,40,adverbial
R_28Idt9lUdQPp9OG,Occ,Grocery,20,adverbial
R_3syDKgTzqsDCkdX,Occ,Grocery,51,adverbial
R_1NlHPIlQ8XLKMcJ,Occ,Grocery,40,adverbial
R_3oNIvL6zXofjai2,Occ,Early,70,adverbial
R_0I2uycAwbkkA3oR,Occ,Early,50,adverbial
R_2Y4CWLeshbkhvU7,Occ,Early,11,adverbial
R_3niQLTCHGWskfZz,Occ,Early,5,adverbial
R_ZkPYU3Om1QjuNrz,Occ,Early,68,adverbial
R_DwMtIHTxEs3gne1,Occ,Early,26,adverbial
R_3exaFcfrOHi98a1,Occ,Early,75,adverbial
R_pRyGXNJQY742b3X,Occ,Early,10,adverbial
R_1IQ9Mz7mQ2htaCk,Occ,Early,40,adverbial
R_3EEEANx1Upscx0s,Occ,Teeth,29,adverbial
R_3OdkwRwAzncPv5q,Occ,Teeth,50,adverbial
R_110hXjfaWyuP0QM,Occ,Teeth,40,adverbial
R_2R1XKerynhqTFk1,Occ,Teeth,85,adverbial
R_3ITeXM3FzvMBRZP,Occ,Teeth,72,adverbial
R_2wuJcGLWXp7FZIt,Occ,Teeth,33,adverbial
R_3R7yG2ySR2msZb8,Occ,Teeth,82,adverbial
R_24waXJPgMIfJqLr,Occ,Teeth,32,adverbial
R_3PgAxvJoJ1KbXYz,Occ,Teeth,60,adverbial
R_1Cw6pWBp2PisyyU,Occ,Jog,15,adverbial
R_1QhM4gVBCLII9Bh,Occ,Jog,10,adverbial
R_3hfnJdH1akiAsOa,Occ,Jog,30,adverbial
R_2t9kjZb3IMU3ckd,Occ,Jog,70,adverbial
R_3fCaMuD8MtHi2ip,Occ,Jog,26,adverbial
R_2DNNEGnUNyZ4DN5,Occ,Jog,80,adverbial
R_2X1oloDfw3PikUY,Occ,Jog,20,adverbial
R_6fe1jqYhJl3n3Et,Occ,Jog,23,adverbial
R_1DUuVT6W4Uejgeh,Occ,Jog,15,adverbial
R_RrdUmb6HWM2V6kF,Occ,Eggs,50,adverbial
R_123BAm0YCpgSmn0,Occ,Eggs,15,adverbial
R_byMHBAmeyRuWdCp,Occ,Eggs,10,adverbial
R_2rjfQUZPO4oVEHT,Occ,Eggs,35,adverbial
R_3DWvDgPIUOF5gBj,Occ,Eggs,20,adverbial
R_819NUUX3ZBdrHjj,Occ,Eggs,28,adverbial
R_2dmTWLs5MPtFYp5,Occ,Eggs,30,adverbial
R_UL0sOnmhxykfsUF,Occ,Eggs,5,adverbial
R_6rl1l30EL8taGzf,Occ,Eggs,20,adverbial
R_1mgCX08LAcnza9d,Occ,Eggs,16,adverbial
R_3JfKKG4Tsl8JbyO,Occ,Eggs,30,adverbial
R_2tJYtqjtuvgoUk6,Occ,Eggs,20,adverbial
R_3DiIpjXn2rzxYUN,Occ,Drove,14,adverbial
R_a3i5Xv65B9tpRVD,Occ,Drove,16,adverbial
R_qyFT7M0RllTMSY1,Occ,Drove,20,adverbial
R_1cZJF0IHO5CHlaU,Occ,Drove,30,adverbial
R_1cStgQRsEUFOcji,Occ,Drove,38,adverbial
R_2Cs0Hw7jx0IqiMj,Occ,Drove,10,adverbial
R_3fVI3jZl7u04BEE,Occ,Drove,100,adverbial
R_1HkmRYrOOMnQ3RK,Occ,Sandwich,65,adverbial
R_1rvIb0XXKFZhsOM,Occ,Sandwich,35,adverbial
R_3RrQ7yTufNrK59S,Occ,Sandwich,41,adverbial
R_33dyioEMnOsHOfn,Occ,Sandwich,20,adverbial
R_1rkxQT2rBX42XJ7,Occ,Sandwich,54,adverbial
R_3huMf6Pwf3ytl8O,Occ,Sandwich,40,adverbial
R_3030MIE2xx56pMJ,Occ,WorkLate,10,adverbial
R_7OJuhSpNsUZCRah,Occ,WorkLate,10,adverbial
R_323WFhQWVOYMwQW,Occ,WorkLate,4,adverbial
R_RPH1EOjr0YRgVYR,Occ,WorkLate,11,adverbial
R_233iJ9JsVwtcD6J,Occ,WorkLate,25,adverbial
R_333ZdVXY3kk5h3z,Occ,WorkLate,19,adverbial
R_1FePAXKE1V39Dvh,Occ,WorkLate,15,adverbial
R_1LtBoHp9ssep6s5,Occ,WorkLate,60,adverbial
R_1MRhIUpU1Hg1ccl,Occ,WorkLate,17,adverbial
R_ULQcmQ5S5uHMZs5,Occ,BedLate,27,adverbial
R_TnN7VLYMuAMBLMZ,Occ,BedLate,30,adverbial
R_30jiFD4kfaGTU3s,Occ,BedLate,40,adverbial
R_31ioaIKMreOkPIG,Occ,BedLate,20,adverbial
R_1BOQ96esHUQIBaI,Occ,BedLate,25,adverbial
R_3e9LVaiGfB96MLx,Occ,BedLate,80,adverbial
R_bfKRhkPutmbe6aJ,Occ,BedLate,50,adverbial
R_2dL03Nr5RQJpEY9,Occ,BedLate,25,adverbial
R_1n2XjK1wna5fNkh,Occ,Pizza,17,adverbial
R_2fqSZ18ZD2dtAwo,Occ,Pizza,39,adverbial
R_2xVO1lGVvZLkPJ0,Occ,Pizza,23,adverbial
R_323WJol6BzgGlOL,Occ,Pizza,10,adverbial
R_32Yrsez4zsR4Suv,Occ,Pizza,12,adverbial
R_10CKoJFbGLQYWhs,Occ,Pizza,19,adverbial
R_1P8cM5NPLjZXqJy,Occ,Pizza,30,adverbial
R_3HzbZpaOcdd38BX,Occ,Pizza,40,adverbial
R_1g285r5vRlKzY8B,Occ,Pizza,30,adverbial
R_3qBBtcFyDqBIcNc,Occ,Pizza,41,adverbial
R_3e9sI8gVhIyL7VP,Occ,Pizza,20,adverbial
R_334jIRiHB2W2q9l,Occ,Pizza,32,adverbial
R_AKSynpWnTqSZi6Z,Occ,Biked,64,adverbial
R_1mQ4uXwObJQPYxC,Occ,Biked,25,adverbial
R_24u8FrmrZuvj9eB,Occ,Biked,25,adverbial
R_xhcGrJTwRvy6N5D,Occ,Biked,40,adverbial
R_3DiIpjXn2rzxYUN,Seldom,Grocery,3,adverbial
R_ULQcmQ5S5uHMZs5,Seldom,Grocery,3,adverbial
R_2xVO1lGVvZLkPJ0,Seldom,Grocery,7,adverbial
R_AKSynpWnTqSZi6Z,Seldom,Grocery,15,adverbial
R_3qBBtcFyDqBIcNc,Seldom,Grocery,35,adverbial
R_pRyGXNJQY742b3X,Seldom,Grocery,10,adverbial
R_3huMf6Pwf3ytl8O,Seldom,Grocery,10,adverbial
R_3fVI3jZl7u04BEE,Seldom,Grocery,2,adverbial
R_3Ev96PHgfwkK6o9,Seldom,Early,10,adverbial
R_323WJol6BzgGlOL,Seldom,Early,5,adverbial
R_RPH1EOjr0YRgVYR,Seldom,Early,5,adverbial
R_2wBro9nPWTNKcOq,Seldom,Early,10,adverbial
R_1DUuVT6W4Uejgeh,Seldom,Early,10,adverbial
R_3hfnJdH1akiAsOa,Seldom,Teeth,20,adverbial
R_1P8cM5NPLjZXqJy,Seldom,Teeth,10,adverbial
R_1g285r5vRlKzY8B,Seldom,Teeth,25,adverbial
R_1mQ4uXwObJQPYxC,Seldom,Teeth,3,adverbial
R_2tJYtqjtuvgoUk6,Seldom,Teeth,15,adverbial
R_1IQ9Mz7mQ2htaCk,Seldom,Teeth,15,adverbial
R_RrdUmb6HWM2V6kF,Seldom,Jog,50,adverbial
R_30jiFD4kfaGTU3s,Seldom,Jog,6,adverbial
R_1BOQ96esHUQIBaI,Seldom,Jog,30,adverbial
R_1HkmRYrOOMnQ3RK,Seldom,Jog,1,adverbial
R_3DWvDgPIUOF5gBj,Seldom,Jog,50,adverbial
R_32Yrsez4zsR4Suv,Seldom,Jog,4,adverbial
R_10CKoJFbGLQYWhs,Seldom,Jog,6,adverbial
R_1cZJF0IHO5CHlaU,Seldom,Jog,14,adverbial
R_3030MIE2xx56pMJ,Seldom,Eggs,3,adverbial
R_qyFT7M0RllTMSY1,Seldom,Eggs,13,adverbial
R_3RrQ7yTufNrK59S,Seldom,Eggs,20,adverbial
R_2UYKSoUOFbj5usf,Seldom,Eggs,8,adverbial
R_2t9kjZb3IMU3ckd,Seldom,Eggs,10,adverbial
R_23eK9SYvpCewLm5,Seldom,Eggs,6,adverbial
R_28Idt9lUdQPp9OG,Seldom,Eggs,8,adverbial
R_ZkPYU3Om1QjuNrz,Seldom,Eggs,4,adverbial
R_DwMtIHTxEs3gne1,Seldom,Eggs,13,adverbial
R_1rkxQT2rBX42XJ7,Seldom,Eggs,9,adverbial
R_3syDKgTzqsDCkdX,Seldom,Eggs,10,adverbial
R_2Cs0Hw7jx0IqiMj,Seldom,Eggs,6,adverbial
R_3OlhlAO5YNnJtPd,Seldom,Drove,9,adverbial
R_byMHBAmeyRuWdCp,Seldom,Drove,100,adverbial
R_0I2uycAwbkkA3oR,Seldom,Drove,11,adverbial
R_3ITeXM3FzvMBRZP,Seldom,Drove,18,adverbial
R_333ZdVXY3kk5h3z,Seldom,Drove,11,adverbial
R_3e9LVaiGfB96MLx,Seldom,Drove,70,adverbial
R_6fe1jqYhJl3n3Et,Seldom,Drove,15,adverbial
R_3e9sI8gVhIyL7VP,Seldom,Drove,15,adverbial
R_24u8FrmrZuvj9eB,Seldom,Drove,20,adverbial
R_1n2XjK1wna5fNkh,Seldom,Sandwich,12,adverbial
R_TnN7VLYMuAMBLMZ,Seldom,Sandwich,5,adverbial
R_2rjfQUZPO4oVEHT,Seldom,Sandwich,25,adverbial
R_3OdkwRwAzncPv5q,Seldom,Sandwich,12,adverbial
R_31ioaIKMreOkPIG,Seldom,Sandwich,15,adverbial
R_110hXjfaWyuP0QM,Seldom,Sandwich,15,adverbial
R_1QhM4gVBCLII9Bh,Seldom,Sandwich,5,adverbial
R_819NUUX3ZBdrHjj,Seldom,Sandwich,26,adverbial
R_3fCaMuD8MtHi2ip,Seldom,Sandwich,19,adverbial
R_1mgCX08LAcnza9d,Seldom,Sandwich,3,adverbial
R_2dL03Nr5RQJpEY9,Seldom,Sandwich,7,adverbial
R_1NlHPIlQ8XLKMcJ,Seldom,Sandwich,20,adverbial
R_1LtBoHp9ssep6s5,Seldom,Sandwich,15,adverbial
R_3JfKKG4Tsl8JbyO,Seldom,Sandwich,10,adverbial
R_xhcGrJTwRvy6N5D,Seldom,Sandwich,20,adverbial
R_3PgAxvJoJ1KbXYz,Seldom,Sandwich,3,adverbial
R_1Cw6pWBp2PisyyU,Seldom,WorkLate,24,adverbial
R_2Y4CWLeshbkhvU7,Seldom,WorkLate,96,adverbial
R_3PMgzWgQu5SXNeP,Seldom,WorkLate,2,adverbial
R_UL0sOnmhxykfsUF,Seldom,WorkLate,4,adverbial
R_3HzbZpaOcdd38BX,Seldom,WorkLate,10,adverbial
R_2DNNEGnUNyZ4DN5,Seldom,WorkLate,1,adverbial
R_2X1oloDfw3PikUY,Seldom,WorkLate,5,adverbial
R_3exaFcfrOHi98a1,Seldom,WorkLate,93,adverbial
R_123BAm0YCpgSmn0,Seldom,BedLate,5,adverbial
R_1psYWFkJGB2eQ2l,Seldom,BedLate,65,adverbial
R_233iJ9JsVwtcD6J,Seldom,BedLate,16,adverbial
